Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775807363,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775807364,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775807365,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775807366,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775807367,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775807368,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775807369,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775807370,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775807371,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775807372,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775807373,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775807374,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775807375,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775807376,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775807377,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775807378,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775807379,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775807380,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775807381,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775807382,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775807383,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775807384,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775807385,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775807386,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775807387,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775807388,10,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775807389,10,,Aggregated,0.000000,0.000000,37000,37000,37000,37000,39000,39000,39000,39000,39000,39000,39000,6,0,86,18953.07195164822,14.907082626161575,38969.48367299956,303.3333333333333
1775807390,10,,Aggregated,0.000000,0.000000,37000,37000,37000,37000,39000,39000,39000,39000,39000,39000,39000,6,0,86,18953.07195164822,14.907082626161575,38969.48367299956,303.3333333333333
1775807391,10,,Aggregated,0.000000,0.000000,37000,37000,37000,37000,39000,39000,39000,39000,39000,39000,39000,6,0,86,18953.07195164822,14.907082626161575,38969.48367299956,303.3333333333333
1775807392,10,,Aggregated,0.000000,0.000000,37000,37000,37000,37000,39000,40000,40000,40000,40000,40000,40000,12,0,86,18914.765923199044,13.986268075000226,39632.26906299951,450.0
1775807393,10,,Aggregated,0.600000,0.000000,37000,37000,39000,40000,42000,44000,44000,44000,44000,44000,44000,18,0,92,19768.39061719099,13.986268075000226,44266.43498300018,406.44444444444446
1775807394,10,,Aggregated,0.600000,0.000000,37000,37000,39000,40000,42000,44000,44000,44000,44000,44000,44000,18,0,92,19768.39061719099,13.986268075000226,44266.43498300018,406.44444444444446
1775807395,10,,Aggregated,1.200000,0.000000,37000,37000,42000,42000,43000,44000,46000,46000,46000,46000,46000,24,0,92,20314.763709130926,13.115236759165983,45675.40644699966,445.1666666666667
1775807396,10,,Aggregated,1.800000,0.000000,37000,39000,42000,43000,44000,45000,46000,46000,46000,46000,46000,30,0,92,20584.259872229577,13.115236759165983,45675.40644699966,446.4
1775807397,10,,Aggregated,1.800000,0.000000,37000,42000,43000,43000,44000,45000,47000,47000,47000,47000,47000,42,0,92,20969.34125800841,12.278805247995479,46531.266284000594,512.7619047619048
1775807398,10,,Aggregated,1.800000,0.000000,37000,42000,43000,43000,44000,45000,47000,47000,47000,47000,47000,42,0,92,20969.34125800841,12.278805247995479,46531.266284000594,512.7619047619048
1775807399,10,,Aggregated,1.800000,0.000000,37000,42000,43000,43000,44000,45000,47000,47000,47000,47000,47000,42,0,92,20969.34125800841,12.278805247995479,46531.266284000594,512.7619047619048
1775807400,10,,Aggregated,1.800000,0.000000,37000,42000,43000,43000,44000,45000,47000,47000,47000,47000,47000,42,0,92,20969.34125800841,12.278805247995479,46531.266284000594,512.7619047619048
1775807401,10,,Aggregated,1.800000,0.000000,37000,42000,43000,43000,44000,45000,47000,47000,47000,47000,47000,42,0,92,20969.34125800841,12.278805247995479,46531.266284000594,512.7619047619048
1775807402,10,,Aggregated,1.800000,0.000000,37000,42000,43000,43000,44000,45000,47000,47000,47000,47000,47000,42,0,92,20969.34125800841,12.278805247995479,46531.266284000594,512.7619047619048
1775807403,10,,Aggregated,1.800000,0.000000,37000,42000,43000,43000,44000,45000,47000,47000,47000,47000,47000,42,0,92,20969.34125800841,12.278805247995479,46531.266284000594,512.7619047619048
1775807404,10,,Aggregated,1.800000,0.000000,37000,42000,43000,43000,44000,45000,47000,47000,47000,47000,47000,42,0,92,20969.34125800841,12.278805247995479,46531.266284000594,512.7619047619048
1775807405,10,,Aggregated,1.800000,0.000000,37000,42000,43000,43000,44000,45000,47000,47000,47000,47000,47000,42,0,92,20969.34125800841,12.278805247995479,46531.266284000594,512.7619047619048
1775807406,10,,Aggregated,1.800000,0.000000,37000,42000,43000,43000,44000,45000,47000,47000,47000,47000,47000,42,0,92,20969.34125800841,12.278805247995479,46531.266284000594,512.7619047619048
1775807407,10,,Aggregated,1.800000,0.000000,37000,42000,43000,43000,44000,45000,47000,47000,47000,47000,47000,42,0,92,20969.34125800841,12.278805247995479,46531.266284000594,512.7619047619048
1775807408,10,,Aggregated,1.800000,0.000000,37000,42000,43000,43000,44000,45000,47000,47000,47000,47000,47000,42,0,92,20969.34125800841,12.278805247995479,46531.266284000594,512.7619047619048
1775807409,10,,Aggregated,1.800000,0.000000,37000,42000,43000,43000,44000,45000,47000,47000,47000,47000,47000,42,0,92,20969.34125800841,12.278805247995479,46531.266284000594,512.7619047619048
1775807410,10,,Aggregated,1.800000,0.000000,37000,42000,43000,43000,44000,45000,47000,47000,47000,47000,47000,42,0,92,20969.34125800841,12.278805247995479,46531.266284000594,512.7619047619048
1775807411,10,,Aggregated,1.800000,0.000000,37000,42000,43000,43000,44000,45000,47000,47000,47000,47000,47000,42,0,92,20969.34125800841,12.278805247995479,46531.266284000594,512.7619047619048
1775807412,10,,Aggregated,1.800000,0.000000,37000,42000,43000,43000,44000,45000,47000,47000,47000,47000,47000,42,0,92,20969.34125800841,12.278805247995479,46531.266284000594,512.7619047619048
1775807413,10,,Aggregated,0.000000,0.000000,92,40000,43000,43000,45000,59000,59000,60000,60000,60000,60000,54,0,86,19971.2054729448,4.98044803163413,60169.94048699962,712.8888888888889
1775807414,10,,Aggregated,0.000000,0.000000,92,40000,43000,43000,45000,59000,59000,60000,60000,60000,60000,54,0,86,19971.2054729448,4.98044803163413,60169.94048699962,712.8888888888889
1775807415,10,,Aggregated,0.000000,0.000000,92,40000,43000,43000,45000,59000,59000,60000,60000,60000,60000,54,0,86,19971.2054729448,4.98044803163413,60169.94048699962,712.8888888888889
1775807416,10,,Aggregated,0.000000,0.000000,92,40000,43000,43000,45000,59000,59000,60000,60000,60000,60000,54,0,86,19971.2054729448,4.98044803163413,60169.94048699962,712.8888888888889
1775807417,10,,Aggregated,1.200000,0.000000,86,37000,42000,43000,45000,59000,59000,60000,60000,60000,60000,60,0,83,18449.31794757112,4.98044803163413,60169.94048699962,900.2666666666667
1775807418,10,,Aggregated,1.200000,0.000000,86,37000,42000,43000,45000,59000,59000,60000,60000,60000,60000,60,0,83,18449.31794757112,4.98044803163413,60169.94048699962,900.2666666666667
1775807419,10,,Aggregated,1.200000,0.000000,86,37000,42000,43000,45000,59000,59000,60000,60000,60000,60000,60,0,83,18449.31794757112,4.98044803163413,60169.94048699962,900.2666666666667
1775807420,10,,Aggregated,1.200000,0.000000,86,37000,42000,43000,45000,59000,59000,60000,60000,60000,60000,60,0,83,18449.31794757112,4.98044803163413,60169.94048699962,900.2666666666667
1775807421,10,,Aggregated,1.200000,0.000000,86,37000,42000,43000,45000,59000,59000,60000,60000,60000,60000,60,0,83,18449.31794757112,4.98044803163413,60169.94048699962,900.2666666666667
1775807422,10,,Aggregated,1.200000,0.000000,86,37000,42000,43000,45000,59000,59000,60000,60000,60000,60000,60,0,83,18449.31794757112,4.98044803163413,60169.94048699962,900.2666666666667
1775807423,10,,Aggregated,1.800000,0.000000,86,37000,42000,43000,45000,47000,59000,60000,60000,60000,60000,67,0,86,17805.86359601616,4.98044803163413,60169.94048699962,838.6268656716418
1775807424,10,,Aggregated,1.800000,0.000000,92,32000,40000,42000,44000,47000,59000,60000,60000,60000,60000,74,0,86,17770.90669784016,4.98044803163413,60169.94048699962,782.918918918919
1775807425,10,,Aggregated,1.300000,0.000000,83,25000,39000,42000,44000,47000,59000,60000,60000,60000,60000,80,0,77,16575.741517898725,2.847338038852749,60169.94048699962,915.95
1775807426,10,,Aggregated,1.300000,0.000000,83,25000,39000,42000,44000,47000,59000,60000,60000,60000,60000,80,0,77,16575.741517898725,2.847338038852749,60169.94048699962,915.95
1775807427,10,,Aggregated,2.000000,0.000000,86,32000,42000,43000,46000,60000,77000,78000,78000,78000,78000,87,0,86,18801.633492644694,2.847338038852749,78342.80422599931,866.2528735632184
1775807428,10,,Aggregated,2.000000,0.000000,86,32000,42000,43000,46000,60000,77000,78000,78000,78000,78000,87,0,86,18801.633492644694,2.847338038852749,78342.80422599931,866.2528735632184
1775807429,10,,Aggregated,2.000000,0.000000,86,32000,42000,43000,46000,60000,77000,78000,78000,78000,78000,87,0,86,18801.633492644694,2.847338038852749,78342.80422599931,866.2528735632184
1775807430,10,,Aggregated,2.000000,0.000000,86,32000,42000,43000,46000,60000,77000,78000,78000,78000,78000,87,0,86,18801.633492644694,2.847338038852749,78342.80422599931,866.2528735632184
1775807431,10,,Aggregated,2.000000,0.000000,86,32000,42000,43000,46000,60000,77000,78000,78000,78000,78000,87,0,86,18801.633492644694,2.847338038852749,78342.80422599931,866.2528735632184
1775807432,10,,Aggregated,2.000000,0.000000,86,32000,42000,43000,46000,60000,77000,78000,78000,78000,78000,87,0,86,18801.633492644694,2.847338038852749,78342.80422599931,866.2528735632184
1775807433,10,,Aggregated,2.000000,0.000000,86,32000,42000,43000,46000,60000,77000,78000,78000,78000,78000,87,0,86,18801.633492644694,2.847338038852749,78342.80422599931,866.2528735632184
1775807434,10,,Aggregated,2.000000,0.000000,86,32000,42000,43000,46000,60000,77000,78000,78000,78000,78000,87,0,86,18801.633492644694,2.847338038852749,78342.80422599931,866.2528735632184
1775807435,10,,Aggregated,2.000000,0.000000,83,32000,39000,42000,45000,60000,77000,78000,78000,78000,78000,100,0,77,17981.777787435563,2.5018366637554625,78342.80422599931,913.0
1775807436,10,,Aggregated,2.000000,0.000000,83,32000,39000,42000,45000,60000,77000,78000,78000,78000,78000,100,0,77,17981.777787435563,2.5018366637554625,78342.80422599931,913.0
1775807437,10,,Aggregated,2.000000,0.000000,83,32000,39000,42000,45000,60000,77000,78000,78000,78000,78000,100,0,77,17981.777787435563,2.5018366637554625,78342.80422599931,913.0
1775807438,10,,Aggregated,2.000000,0.000000,86,34000,40000,43000,59000,77000,88000,88000,89000,89000,89000,107,0,86,20100.213381574493,2.5018366637554625,88999.06252599976,872.0
1775807439,10,,Aggregated,2.000000,0.000000,86,34000,40000,43000,59000,77000,88000,88000,89000,89000,89000,107,0,86,20100.213381574493,2.5018366637554625,88999.06252599976,872.0
1775807440,10,,Aggregated,2.000000,0.000000,86,34000,40000,43000,59000,77000,88000,88000,89000,89000,89000,107,0,86,20100.213381574493,2.5018366637554625,88999.06252599976,872.0
1775807441,10,,Aggregated,2.000000,0.000000,86,34000,40000,43000,59000,77000,88000,88000,89000,89000,89000,107,0,86,20100.213381574493,2.5018366637554625,88999.06252599976,872.0
1775807442,10,,Aggregated,2.000000,0.000000,86,34000,40000,43000,59000,77000,88000,88000,89000,89000,89000,107,0,86,20100.213381574493,2.5018366637554625,88999.06252599976,872.0
1775807443,10,,Aggregated,2.000000,0.000000,86,34000,40000,43000,59000,77000,88000,88000,89000,89000,89000,107,0,86,20100.213381574493,2.5018366637554625,88999.06252599976,872.0
1775807444,10,,Aggregated,2.000000,0.000000,86,34000,40000,43000,59000,77000,88000,88000,89000,89000,89000,107,0,86,20100.213381574493,2.5018366637554625,88999.06252599976,872.0
1775807445,10,,Aggregated,2.000000,0.000000,77,32000,39000,42000,47000,77000,88000,88000,89000,89000,89000,113,0,77,19097.520885412312,2.5018366637554625,88999.06252599976,924.566371681416
1775807446,10,,Aggregated,2.000000,0.000000,77,32000,39000,42000,47000,77000,88000,88000,89000,89000,89000,113,0,77,19097.520885412312,2.5018366637554625,88999.06252599976,924.566371681416
1775807447,10,,Aggregated,2.000000,0.000000,77,32000,39000,42000,47000,77000,88000,88000,89000,89000,89000,113,0,77,19097.520885412312,2.5018366637554625,88999.06252599976,924.566371681416
1775807448,10,,Aggregated,2.000000,0.000000,77,32000,39000,42000,47000,77000,88000,88000,89000,89000,89000,113,0,77,19097.520885412312,2.5018366637554625,88999.06252599976,924.566371681416
1775807449,10,,Aggregated,1.300000,0.000000,83,25000,40000,43000,49000,77000,88000,88000,89000,89000,89000,127,0,83,19106.978780343292,2.5018366637554625,88999.06252599976,871.6220472440945
1775807450,10,,Aggregated,1.300000,0.000000,83,25000,40000,43000,49000,77000,88000,88000,89000,89000,89000,127,0,83,19106.978780343292,2.5018366637554625,88999.06252599976,871.6220472440945
1775807451,10,,Aggregated,1.300000,0.000000,83,25000,40000,43000,49000,77000,88000,88000,89000,89000,89000,127,0,83,19106.978780343292,2.5018366637554625,88999.06252599976,871.6220472440945
1775807452,10,,Aggregated,1.300000,0.000000,83,25000,40000,43000,49000,77000,88000,88000,89000,89000,89000,127,0,83,19106.978780343292,2.5018366637554625,88999.06252599976,871.6220472440945
1775807453,10,,Aggregated,1.300000,0.000000,83,25000,40000,43000,49000,77000,88000,88000,89000,89000,89000,127,0,83,19106.978780343292,2.5018366637554625,88999.06252599976,871.6220472440945
1775807454,10,,Aggregated,1.300000,0.000000,83,25000,40000,43000,49000,77000,88000,88000,89000,89000,89000,127,0,83,19106.978780343292,2.5018366637554625,88999.06252599976,871.6220472440945
1775807455,10,,Aggregated,1.300000,0.000000,83,25000,40000,43000,49000,77000,88000,88000,89000,89000,89000,127,0,83,19106.978780343292,2.5018366637554625,88999.06252599976,871.6220472440945
1775807456,10,,Aggregated,1.300000,0.000000,83,25000,40000,43000,49000,77000,88000,88000,89000,89000,89000,127,0,83,19106.978780343292,2.5018366637554625,88999.06252599976,871.6220472440945
1775807457,10,,Aggregated,2.000000,0.000000,69,23000,38000,42000,49000,77000,88000,88000,89000,89000,89000,133,0,69,18293.091510353974,2.5018366637554625,88999.06252599976,895.7894736842105
1775807458,10,,Aggregated,2.000000,0.000000,69,23000,38000,42000,49000,77000,88000,88000,89000,89000,89000,133,0,69,18293.091510353974,2.5018366637554625,88999.06252599976,895.7894736842105
1775807459,10,,Aggregated,2.000000,0.000000,77,25000,38000,42000,49000,77000,88000,88000,89000,89000,89000,140,0,69,18245.48474436558,2.5018366637554625,88999.06252599976,874.8285714285714
1775807460,10,,Aggregated,2.000000,0.000000,77,25000,38000,42000,49000,77000,88000,88000,89000,89000,89000,140,0,69,18245.48474436558,2.5018366637554625,88999.06252599976,874.8285714285714
1775807461,10,,Aggregated,2.000000,0.000000,77,29000,39000,43000,49000,77000,88000,88000,89000,89000,89000,147,0,77,18567.032506166615,2.5018366637554625,88999.06252599976,862.3673469387755
1775807462,10,,Aggregated,0.600000,0.000000,83,29000,40000,43000,47000,77000,88000,88000,89000,89000,89000,154,0,77,18789.565373421017,2.5018366637554625,88999.06252599976,850.8571428571429
1775807463,10,,Aggregated,0.600000,0.000000,83,29000,40000,43000,47000,77000,88000,88000,89000,89000,89000,154,0,77,18789.565373421017,2.5018366637554625,88999.06252599976,850.8571428571429
1775807464,10,,Aggregated,2.700000,0.000000,83,29000,39000,42000,46000,60000,88000,88000,89000,89000,89000,161,0,83,18614.77227860975,2.5018366637554625,88999.06252599976,828.8447204968944
1775807465,10,,Aggregated,2.700000,0.000000,83,29000,39000,42000,46000,60000,88000,88000,89000,89000,89000,161,0,83,18614.77227860975,2.5018366637554625,88999.06252599976,828.8447204968944
1775807466,10,,Aggregated,2.700000,0.000000,69,25000,38000,42000,46000,60000,88000,88000,89000,89000,89000,167,0,69,17964.240667249825,2.5018366637554625,88999.06252599976,818.4670658682635
1775807467,10,,Aggregated,2.700000,0.000000,77,25000,38000,42000,46000,60000,88000,88000,89000,89000,89000,174,0,69,17704.5118782253,2.5018366637554625,88999.06252599976,794.7126436781609
1775807468,10,,Aggregated,3.400000,0.000000,66,21000,37000,40000,45000,59000,88000,88000,89000,89000,89000,187,0,66,16829.621632908587,2.5018366637554625,88999.06252599976,805.4545454545455
1775807469,10,,Aggregated,4.100000,0.000000,69,23000,37000,40000,45000,59000,88000,88000,89000,89000,89000,194,0,66,17063.09543697265,2.5018366637554625,88999.06252599976,800.2474226804123
1775807470,10,,Aggregated,4.100000,0.000000,69,23000,37000,40000,45000,59000,88000,88000,89000,89000,89000,194,0,66,17063.09543697265,2.5018366637554625,88999.06252599976,800.2474226804123
1775807471,10,,Aggregated,5.400000,0.000000,77,24000,38000,40000,46000,69000,78000,88000,89000,89000,89000,201,0,77,17860.704896037492,2.5018366637554625,88999.06252599976,787.2039800995025
1775807472,10,,Aggregated,5.400000,0.000000,77,24000,38000,40000,46000,69000,78000,88000,89000,89000,89000,201,0,77,17860.704896037492,2.5018366637554625,88999.06252599976,787.2039800995025
1775807473,10,,Aggregated,5.400000,0.000000,83,25000,38000,40000,46000,69000,78000,88000,89000,89000,89000,208,0,77,17859.980677609852,2.5018366637554625,88999.06252599976,773.5384615384615
1775807474,10,,Aggregated,4.700000,0.000000,69,24000,37000,40000,46000,69000,78000,88000,89000,89000,89000,214,0,66,17363.577016004343,2.5018366637554625,88999.06252599976,756.4485981308411
1775807475,10,,Aggregated,4.700000,0.000000,69,24000,37000,40000,46000,69000,78000,88000,89000,89000,89000,214,0,66,17363.577016004343,2.5018366637554625,88999.06252599976,756.4485981308411
1775807476,10,,Aggregated,5.400000,0.000000,62,23000,37000,40000,46000,69000,78000,88000,89000,89000,89000,220,0,59,16924.930301378645,2.5018366637554625,88999.06252599976,780.4727272727273
1775807477,10,,Aggregated,5.400000,0.000000,62,23000,37000,40000,46000,69000,78000,88000,89000,89000,89000,220,0,59,16924.930301378645,2.5018366637554625,88999.06252599976,780.4727272727273
1775807478,10,,Aggregated,5.300000,0.000000,62,20000,34000,40000,45000,69000,78000,88000,89000,89000,89000,227,0,62,16693.022543374937,2.5018366637554625,88999.06252599976,768.5286343612335
1775807479,10,,Aggregated,5.300000,0.000000,62,20000,34000,40000,45000,69000,78000,88000,89000,89000,89000,227,0,62,16693.022543374937,2.5018366637554625,88999.06252599976,768.5286343612335
1775807480,10,,Aggregated,5.300000,0.000000,62,20000,34000,40000,45000,69000,78000,88000,89000,89000,89000,227,0,62,16693.022543374937,2.5018366637554625,88999.06252599976,768.5286343612335
1775807481,10,,Aggregated,5.300000,0.000000,62,20000,34000,40000,45000,69000,78000,88000,89000,89000,89000,227,0,62,16693.022543374937,2.5018366637554625,88999.06252599976,768.5286343612335
1775807482,10,,Aggregated,5.300000,0.000000,62,20000,34000,40000,45000,69000,78000,88000,89000,89000,89000,227,0,62,16693.022543374937,2.5018366637554625,88999.06252599976,768.5286343612335
1775807483,10,,Aggregated,3.300000,0.000000,66,20000,33000,40000,45000,69000,78000,88000,89000,89000,89000,234,0,62,16518.83265988919,2.5018366637554625,88999.06252599976,752.1025641025641
1775807484,10,,Aggregated,3.300000,0.000000,66,20000,33000,40000,45000,69000,78000,88000,89000,89000,89000,234,0,62,16518.83265988919,2.5018366637554625,88999.06252599976,752.1025641025641
1775807485,10,,Aggregated,3.300000,0.000000,66,20000,33000,40000,45000,69000,78000,88000,89000,89000,89000,234,0,62,16518.83265988919,2.5018366637554625,88999.06252599976,752.1025641025641
1775807486,10,,Aggregated,3.300000,0.000000,66,20000,33000,40000,45000,69000,78000,88000,89000,89000,89000,234,0,62,16518.83265988919,2.5018366637554625,88999.06252599976,752.1025641025641
1775807487,10,,Aggregated,3.300000,0.000000,66,20000,33000,40000,45000,69000,78000,88000,89000,89000,89000,234,0,62,16518.83265988919,2.5018366637554625,88999.06252599976,752.1025641025641
1775807488,10,,Aggregated,3.300000,0.000000,66,20000,33000,40000,45000,69000,78000,88000,89000,89000,89000,234,0,62,16518.83265988919,2.5018366637554625,88999.06252599976,752.1025641025641
1775807489,10,,Aggregated,3.300000,0.000000,66,20000,33000,40000,45000,69000,78000,88000,89000,89000,89000,234,0,62,16518.83265988919,2.5018366637554625,88999.06252599976,752.1025641025641
1775807490,10,,Aggregated,3.300000,0.000000,66,20000,33000,40000,45000,69000,78000,88000,89000,89000,89000,234,0,62,16518.83265988919,2.5018366637554625,88999.06252599976,752.1025641025641
1775807491,10,,Aggregated,3.300000,0.000000,66,20000,33000,40000,45000,69000,78000,88000,89000,89000,89000,234,0,62,16518.83265988919,2.5018366637554625,88999.06252599976,752.1025641025641
1775807492,10,,Aggregated,3.300000,0.000000,66,20000,33000,40000,45000,69000,78000,88000,89000,89000,89000,234,0,62,16518.83265988919,2.5018366637554625,88999.06252599976,752.1025641025641
1775807493,10,,Aggregated,0.700000,0.000000,66,20000,32000,39000,44000,60000,78000,88000,89000,89000,89000,241,0,66,16367.415572634209,2.5018366637554625,88999.06252599976,752.4979253112033
1775807494,10,,Aggregated,0.700000,0.000000,66,20000,32000,39000,44000,60000,78000,88000,89000,89000,89000,241,0,66,16367.415572634209,2.5018366637554625,88999.06252599976,752.4979253112033
1775807495,10,,Aggregated,0.700000,0.000000,66,20000,32000,39000,44000,60000,78000,88000,89000,89000,89000,241,0,66,16367.415572634209,2.5018366637554625,88999.06252599976,752.4979253112033
1775807496,10,,Aggregated,0.700000,0.000000,66,20000,32000,39000,44000,60000,78000,88000,89000,89000,89000,241,0,66,16367.415572634209,2.5018366637554625,88999.06252599976,752.4979253112033
1775807497,10,,Aggregated,0.700000,0.000000,66,20000,32000,39000,44000,60000,78000,88000,89000,89000,89000,241,0,66,16367.415572634209,2.5018366637554625,88999.06252599976,752.4979253112033
