Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775810072,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775810073,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775810074,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810075,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810076,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810077,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810078,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810079,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810080,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810081,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810082,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810083,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810084,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810085,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810086,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810087,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810088,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810089,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810090,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810091,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810092,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810093,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810094,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810095,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810096,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810097,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810098,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810099,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810100,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810101,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810102,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810103,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810104,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810105,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810106,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810107,100,,Aggregated,0.000000,0.000000,57,57,20000,20000,23000,23000,23000,23000,23000,23000,23000,6,0,48,7118.805647982151,23.3816973783784,22587.762149998525,315.3333333333333
1775810108,100,,Aggregated,0.000000,0.000000,53,57,23000,23000,34000,57000,57000,57000,57000,57000,57000,12,0,48,11187.302292438353,14.838401636976016,57305.90712200137,1445.0
1775810109,100,,Aggregated,0.000000,0.000000,53,57,23000,23000,34000,57000,57000,57000,57000,57000,57000,12,0,48,11187.302292438353,14.838401636976016,57305.90712200137,1445.0
1775810110,100,,Aggregated,0.000000,0.000000,53,57,23000,34000,57000,58000,58000,58000,58000,58000,58000,18,0,48,13066.273174886612,14.838401636976016,58195.32070800051,1531.3333333333333
1775810111,100,,Aggregated,0.000000,0.000000,53,57,23000,34000,57000,58000,58000,58000,58000,58000,58000,18,0,48,13066.273174886612,14.838401636976016,58195.32070800051,1531.3333333333333
1775810112,100,,Aggregated,0.000000,0.000000,53,57,23000,34000,57000,58000,58000,58000,58000,58000,58000,18,0,48,13066.273174886612,14.838401636976016,58195.32070800051,1531.3333333333333
1775810113,100,,Aggregated,0.000000,0.000000,53,57,23000,34000,57000,58000,58000,58000,58000,58000,58000,18,0,48,13066.273174886612,14.838401636976016,58195.32070800051,1531.3333333333333
1775810114,100,,Aggregated,0.000000,0.000000,53,57,23000,34000,57000,58000,58000,58000,58000,58000,58000,18,0,48,13066.273174886612,14.838401636976016,58195.32070800051,1531.3333333333333
1775810115,100,,Aggregated,0.000000,0.000000,53,57,23000,34000,57000,58000,58000,58000,58000,58000,58000,18,0,48,13066.273174886612,14.838401636976016,58195.32070800051,1531.3333333333333
1775810116,100,,Aggregated,0.000000,0.000000,53,57,23000,34000,57000,58000,58000,58000,58000,58000,58000,18,0,48,13066.273174886612,14.838401636976016,58195.32070800051,1531.3333333333333
1775810117,100,,Aggregated,0.000000,0.000000,53,57,23000,34000,57000,58000,58000,58000,58000,58000,58000,18,0,48,13066.273174886612,14.838401636976016,58195.32070800051,1531.3333333333333
1775810118,100,,Aggregated,0.000000,0.000000,53,57,23000,34000,57000,58000,58000,58000,58000,58000,58000,18,0,48,13066.273174886612,14.838401636976016,58195.32070800051,1531.3333333333333
1775810119,100,,Aggregated,0.000000,0.000000,53,57,23000,34000,57000,58000,58000,58000,58000,58000,58000,18,0,48,13066.273174886612,14.838401636976016,58195.32070800051,1531.3333333333333
1775810120,100,,Aggregated,0.000000,0.000000,53,57,23000,34000,57000,58000,58000,58000,58000,58000,58000,18,0,48,13066.273174886612,14.838401636976016,58195.32070800051,1531.3333333333333
1775810121,100,,Aggregated,0.000000,0.000000,53,57,23000,34000,57000,58000,58000,58000,58000,58000,58000,18,0,48,13066.273174886612,14.838401636976016,58195.32070800051,1531.3333333333333
1775810122,100,,Aggregated,0.000000,0.000000,53,57,23000,34000,57000,58000,58000,58000,58000,58000,58000,18,0,48,13066.273174886612,14.838401636976016,58195.32070800051,1531.3333333333333
1775810123,100,,Aggregated,0.000000,0.000000,53,57,23000,34000,57000,58000,58000,58000,58000,58000,58000,18,0,48,13066.273174886612,14.838401636976016,58195.32070800051,1531.3333333333333
1775810124,100,,Aggregated,0.000000,0.000000,53,57,23000,34000,57000,58000,58000,58000,58000,58000,58000,18,0,48,13066.273174886612,14.838401636976016,58195.32070800051,1531.3333333333333
1775810125,100,,Aggregated,0.000000,0.000000,53,57,23000,34000,57000,58000,58000,58000,58000,58000,58000,18,0,48,13066.273174886612,14.838401636976016,58195.32070800051,1531.3333333333333
1775810126,100,,Aggregated,0.000000,0.000000,53,57,23000,34000,57000,58000,58000,58000,58000,58000,58000,18,0,48,13066.273174886612,14.838401636976016,58195.32070800051,1531.3333333333333
1775810127,100,,Aggregated,0.000000,0.000000,53,57,23000,34000,57000,58000,58000,58000,58000,58000,58000,18,0,48,13066.273174886612,14.838401636976016,58195.32070800051,1531.3333333333333
1775810128,100,,Aggregated,0.000000,0.000000,53,57,23000,34000,57000,58000,58000,58000,58000,58000,58000,18,0,48,13066.273174886612,14.838401636976016,58195.32070800051,1531.3333333333333
1775810129,100,,Aggregated,0.000000,0.000000,53,57,23000,34000,57000,58000,58000,58000,58000,58000,58000,18,0,48,13066.273174886612,14.838401636976016,58195.32070800051,1531.3333333333333
1775810130,100,,Aggregated,0.000000,0.000000,53,57,23000,34000,57000,58000,58000,58000,58000,58000,58000,18,0,48,13066.273174886612,14.838401636976016,58195.32070800051,1531.3333333333333
1775810131,100,,Aggregated,0.000000,0.000000,53,57,23000,34000,57000,58000,58000,58000,58000,58000,58000,18,0,48,13066.273174886612,14.838401636976016,58195.32070800051,1531.3333333333333
1775810132,100,,Aggregated,0.000000,0.000000,53,57,34000,43000,57000,58000,78000,78000,78000,78000,78000,24,0,48,15130.518797285671,14.838401636976016,77678.616307001,1918.1666666666667
1775810133,100,,Aggregated,0.000000,0.000000,53,57,34000,43000,57000,58000,78000,78000,78000,78000,78000,24,0,48,15130.518797285671,14.838401636976016,77678.616307001,1918.1666666666667
1775810134,100,,Aggregated,0.000000,0.000000,53,75,43000,50000,62000,81000,82000,82000,82000,82000,82000,36,0,48,17959.554435277034,14.838401636976016,81712.17763399909,2065.222222222222
1775810135,100,,Aggregated,0.600000,0.000000,53,88,43000,57000,63000,81000,83000,83000,83000,83000,83000,42,0,48,18885.278505037135,14.838401636976016,82990.52221800048,2113.6190476190477
1775810136,100,,Aggregated,0.600000,0.000000,53,88,43000,57000,63000,81000,83000,83000,83000,83000,83000,42,0,48,18885.278505037135,14.838401636976016,82990.52221800048,2113.6190476190477
1775810137,100,,Aggregated,0.600000,0.000000,53,88,43000,57000,63000,81000,83000,83000,83000,83000,83000,42,0,48,18885.278505037135,14.838401636976016,82990.52221800048,2113.6190476190477
1775810138,100,,Aggregated,0.600000,0.000000,53,88,43000,57000,63000,81000,83000,83000,83000,83000,83000,42,0,48,18885.278505037135,14.838401636976016,82990.52221800048,2113.6190476190477
1775810139,100,,Aggregated,0.600000,0.000000,53,88,43000,57000,63000,81000,83000,83000,83000,83000,83000,42,0,48,18885.278505037135,14.838401636976016,82990.52221800048,2113.6190476190477
1775810140,100,,Aggregated,0.600000,0.000000,53,88,43000,57000,63000,81000,83000,83000,83000,83000,83000,42,0,48,18885.278505037135,14.838401636976016,82990.52221800048,2113.6190476190477
1775810141,100,,Aggregated,2.400000,0.000000,53,88,50000,58000,78000,82000,90000,90000,90000,90000,90000,48,0,48,19846.266062915045,14.838401636976016,89935.86512000002,2163.8333333333335
1775810142,100,,Aggregated,2.400000,0.000000,53,88,50000,58000,78000,82000,90000,90000,90000,90000,90000,48,0,48,19846.266062915045,14.838401636976016,89935.86512000002,2163.8333333333335
1775810143,100,,Aggregated,2.400000,0.000000,53,88,50000,58000,78000,82000,90000,90000,90000,90000,90000,48,0,48,19846.266062915045,14.838401636976016,89935.86512000002,2163.8333333333335
1775810144,100,,Aggregated,2.400000,0.000000,53,88,50000,58000,78000,82000,90000,90000,90000,90000,90000,48,0,48,19846.266062915045,14.838401636976016,89935.86512000002,2163.8333333333335
1775810145,100,,Aggregated,2.400000,0.000000,53,88,50000,58000,78000,82000,90000,90000,90000,90000,90000,48,0,48,19846.266062915045,14.838401636976016,89935.86512000002,2163.8333333333335
1775810146,100,,Aggregated,2.400000,0.000000,53,88,50000,58000,78000,82000,90000,90000,90000,90000,90000,48,0,48,19846.266062915045,14.838401636976016,89935.86512000002,2163.8333333333335
1775810147,100,,Aggregated,2.400000,0.000000,53,88,50000,58000,78000,82000,90000,90000,90000,90000,90000,48,0,48,19846.266062915045,14.838401636976016,89935.86512000002,2163.8333333333335
1775810148,100,,Aggregated,2.400000,0.000000,53,88,50000,58000,78000,82000,90000,90000,90000,90000,90000,48,0,48,19846.266062915045,14.838401636976016,89935.86512000002,2163.8333333333335
1775810149,100,,Aggregated,0.600000,0.000000,54,23000,50000,59000,81000,90000,94000,98000,98000,98000,98000,55,0,54,21944.22238700322,14.838401636976016,97576.81850799963,1937.2363636363636
1775810150,100,,Aggregated,0.600000,0.000000,56,24000,50000,59000,82000,93000,98000,98000,98000,98000,98000,62,0,55,23494.235402862345,14.838401636976016,97673.84321300051,1777.3548387096773
1775810151,100,,Aggregated,0.600000,0.000000,56,24000,50000,59000,82000,93000,98000,98000,98000,98000,98000,62,0,55,23494.235402862345,14.838401636976016,97673.84321300051,1777.3548387096773
1775810152,100,,Aggregated,0.600000,0.000000,56,24000,50000,59000,82000,93000,98000,98000,98000,98000,98000,62,0,55,23494.235402862345,14.838401636976016,97673.84321300051,1777.3548387096773
1775810153,100,,Aggregated,0.600000,0.000000,56,24000,50000,59000,82000,93000,98000,98000,98000,98000,98000,62,0,55,23494.235402862345,14.838401636976016,97673.84321300051,1777.3548387096773
1775810154,100,,Aggregated,0.600000,0.000000,56,24000,50000,59000,82000,93000,98000,98000,98000,98000,98000,62,0,55,23494.235402862345,14.838401636976016,97673.84321300051,1777.3548387096773
1775810155,100,,Aggregated,0.600000,0.000000,56,24000,50000,59000,82000,93000,98000,98000,98000,98000,98000,62,0,55,23494.235402862345,14.838401636976016,97673.84321300051,1777.3548387096773
1775810156,100,,Aggregated,0.600000,0.000000,56,24000,50000,59000,82000,93000,98000,98000,98000,98000,98000,62,0,55,23494.235402862345,14.838401636976016,97673.84321300051,1777.3548387096773
1775810157,100,,Aggregated,0.600000,0.000000,56,24000,50000,59000,82000,93000,98000,98000,98000,98000,98000,62,0,55,23494.235402862345,14.838401636976016,97673.84321300051,1777.3548387096773
1775810158,100,,Aggregated,1.400000,0.000000,56,24000,57000,62000,83000,94000,98000,102000,102000,102000,102000,68,0,55,24033.92444906158,14.838401636976016,102298.478753999,1883.3529411764705
1775810159,100,,Aggregated,1.400000,0.000000,55,24000,57000,63000,83000,98000,102000,103000,103000,103000,103000,74,0,54,24554.143280297158,14.838401636976016,102669.35431299862,1933.081081081081
1775810160,100,,Aggregated,1.400000,0.000000,54,24000,58000,69000,91000,98000,103000,110000,110000,110000,110000,80,0,53,25217.327204288078,14.838401636976016,109598.27509000024,1961.2
1775810161,100,,Aggregated,1.400000,0.000000,54,24000,58000,69000,91000,98000,103000,110000,110000,110000,110000,80,0,53,25217.327204288078,14.838401636976016,109598.27509000024,1961.2
1775810162,100,,Aggregated,1.400000,0.000000,54,24000,58000,69000,91000,98000,103000,110000,110000,110000,110000,80,0,53,25217.327204288078,14.838401636976016,109598.27509000024,1961.2
1775810163,100,,Aggregated,1.400000,0.000000,54,24000,58000,69000,91000,98000,103000,110000,110000,110000,110000,80,0,53,25217.327204288078,14.838401636976016,109598.27509000024,1961.2
1775810164,100,,Aggregated,1.400000,0.000000,54,24000,58000,69000,91000,98000,103000,110000,110000,110000,110000,80,0,53,25217.327204288078,14.838401636976016,109598.27509000024,1961.2
1775810165,100,,Aggregated,1.800000,0.000000,54,24000,58000,69000,92000,98000,110000,116000,116000,116000,116000,86,0,53,25876.469626198897,14.838401636976016,115593.87202300059,1997.906976744186
1775810166,100,,Aggregated,1.800000,0.000000,54,24000,58000,69000,92000,98000,110000,116000,116000,116000,116000,86,0,53,25876.469626198897,14.838401636976016,115593.87202300059,1997.906976744186
1775810167,100,,Aggregated,1.800000,0.000000,54,24000,58000,69000,92000,98000,110000,116000,116000,116000,116000,86,0,53,25876.469626198897,14.838401636976016,115593.87202300059,1997.906976744186
1775810168,100,,Aggregated,1.800000,0.000000,54,24000,58000,69000,92000,98000,110000,116000,116000,116000,116000,86,0,53,25876.469626198897,14.838401636976016,115593.87202300059,1997.906976744186
1775810169,100,,Aggregated,1.800000,0.000000,54,24000,58000,69000,92000,98000,110000,116000,116000,116000,116000,86,0,53,25876.469626198897,14.838401636976016,115593.87202300059,1997.906976744186
1775810170,100,,Aggregated,1.800000,0.000000,54,24000,58000,69000,92000,98000,110000,116000,116000,116000,116000,86,0,53,25876.469626198897,14.838401636976016,115593.87202300059,1997.906976744186
1775810171,100,,Aggregated,1.800000,0.000000,54,24000,58000,69000,92000,98000,110000,116000,116000,116000,116000,86,0,53,25876.469626198897,14.838401636976016,115593.87202300059,1997.906976744186
1775810172,100,,Aggregated,1.800000,0.000000,54,24000,58000,69000,92000,98000,110000,116000,116000,116000,116000,86,0,53,25876.469626198897,14.838401636976016,115593.87202300059,1997.906976744186
1775810173,100,,Aggregated,0.600000,0.000000,55,25000,58000,75000,93000,103000,116000,116000,116000,116000,116000,93,0,55,27100.87200185735,14.838401636976016,115728.24552199927,1880.8602150537633
1775810174,100,,Aggregated,0.600000,0.000000,55,25000,58000,75000,93000,103000,116000,116000,116000,116000,116000,93,0,55,27100.87200185735,14.838401636976016,115728.24552199927,1880.8602150537633
1775810175,100,,Aggregated,0.600000,0.000000,55,25000,58000,75000,93000,103000,116000,116000,116000,116000,116000,93,0,55,27100.87200185735,14.838401636976016,115728.24552199927,1880.8602150537633
1775810176,100,,Aggregated,0.600000,0.000000,55,25000,58000,75000,93000,103000,116000,116000,116000,116000,116000,93,0,55,27100.87200185735,14.838401636976016,115728.24552199927,1880.8602150537633
1775810177,100,,Aggregated,0.600000,0.000000,55,25000,58000,75000,93000,103000,116000,116000,116000,116000,116000,93,0,55,27100.87200185735,14.838401636976016,115728.24552199927,1880.8602150537633
1775810178,100,,Aggregated,0.600000,0.000000,55,25000,58000,75000,93000,103000,116000,116000,116000,116000,116000,93,0,55,27100.87200185735,14.838401636976016,115728.24552199927,1880.8602150537633
1775810179,100,,Aggregated,0.700000,0.000000,55,25000,59000,78000,98000,110000,116000,125000,125000,125000,125000,99,0,55,27862.54338190648,14.838401636976016,125401.98138500091,1853.858585858586
1775810180,100,,Aggregated,0.700000,0.000000,55,25000,59000,78000,98000,110000,116000,125000,125000,125000,125000,99,0,55,27862.54338190648,14.838401636976016,125401.98138500091,1853.858585858586
1775810181,100,,Aggregated,0.700000,0.000000,55,25000,59000,78000,98000,110000,116000,125000,125000,125000,125000,99,0,55,27862.54338190648,14.838401636976016,125401.98138500091,1853.858585858586
1775810182,100,,Aggregated,1.300000,0.000000,56,25000,59000,80000,98000,112000,116000,125000,126000,126000,126000,105,0,56,28547.88239554168,14.838401636976016,126358.2375599999,1833.942857142857
1775810183,100,,Aggregated,1.300000,0.000000,56,25000,59000,80000,98000,112000,116000,125000,126000,126000,126000,105,0,56,28547.88239554168,14.838401636976016,126358.2375599999,1833.942857142857
1775810184,100,,Aggregated,1.900000,0.000000,55,25000,62000,80000,102000,113000,125000,126000,128000,128000,128000,111,0,55,29143.78835171456,14.838401636976016,127780.971477001,1852.4684684684685
1775810185,100,,Aggregated,1.900000,0.000000,55,25000,62000,80000,102000,113000,125000,126000,128000,128000,128000,111,0,55,29143.78835171456,14.838401636976016,127780.971477001,1852.4684684684685
1775810186,100,,Aggregated,1.900000,0.000000,55,25000,62000,80000,102000,113000,125000,126000,128000,128000,128000,111,0,55,29143.78835171456,14.838401636976016,127780.971477001,1852.4684684684685
1775810187,100,,Aggregated,1.900000,0.000000,55,25000,62000,80000,102000,113000,125000,126000,128000,128000,128000,111,0,55,29143.78835171456,14.838401636976016,127780.971477001,1852.4684684684685
1775810188,100,,Aggregated,1.900000,0.000000,55,25000,62000,80000,102000,113000,125000,126000,128000,128000,128000,111,0,55,29143.78835171456,14.838401636976016,127780.971477001,1852.4684684684685
1775810189,100,,Aggregated,1.900000,0.000000,55,25000,62000,80000,102000,113000,125000,126000,128000,128000,128000,111,0,55,29143.78835171456,14.838401636976016,127780.971477001,1852.4684684684685
1775810190,100,,Aggregated,1.900000,0.000000,55,25000,62000,80000,102000,113000,125000,126000,128000,128000,128000,111,0,55,29143.78835171456,14.838401636976016,127780.971477001,1852.4684684684685
1775810191,100,,Aggregated,1.900000,0.000000,55,25000,62000,80000,102000,113000,125000,126000,128000,128000,128000,111,0,55,29143.78835171456,14.838401636976016,127780.971477001,1852.4684684684685
1775810192,100,,Aggregated,1.900000,0.000000,55,25000,62000,80000,102000,113000,125000,126000,128000,128000,128000,111,0,55,29143.78835171456,14.838401636976016,127780.971477001,1852.4684684684685
1775810193,100,,Aggregated,1.900000,0.000000,55,25000,62000,80000,102000,113000,125000,126000,128000,128000,128000,111,0,55,29143.78835171456,14.838401636976016,127780.971477001,1852.4684684684685
1775810194,100,,Aggregated,1.900000,0.000000,55,25000,62000,80000,102000,113000,125000,126000,128000,128000,128000,111,0,55,29143.78835171456,14.838401636976016,127780.971477001,1852.4684684684685
1775810195,100,,Aggregated,1.900000,0.000000,55,25000,62000,80000,102000,113000,125000,126000,128000,128000,128000,111,0,55,29143.78835171456,14.838401636976016,127780.971477001,1852.4684684684685
1775810196,100,,Aggregated,1.900000,0.000000,55,25000,62000,80000,102000,113000,125000,126000,128000,128000,128000,111,0,55,29143.78835171456,14.838401636976016,127780.971477001,1852.4684684684685
1775810197,100,,Aggregated,0.000000,0.000000,55,25000,62000,81000,110000,116000,126000,128000,140000,140000,140000,117,0,55,29877.731705341022,14.838401636976016,139718.8212660003,1872.3076923076924
