Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775573686,50,,Aggregated,0.000000,0.000000,410,440,1400,1400,16000,16000,16000,16000,16000,16000,16000,12,0,370,2961.66476474716,39.87982627993915,15951.930511975661,244.66666666666666
1775573687,50,,Aggregated,0.000000,0.000000,410,440,1400,1400,16000,16000,16000,16000,16000,16000,16000,12,0,370,2961.66476474716,39.87982627993915,15951.930511975661,244.66666666666666
1775573688,50,,Aggregated,0.000000,0.000000,410,440,1400,1400,16000,16000,16000,16000,16000,16000,16000,12,0,370,2961.66476474716,39.87982627993915,15951.930511975661,244.66666666666666
1775573689,50,,Aggregated,0.000000,0.000000,410,440,1400,1400,16000,16000,16000,16000,16000,16000,16000,12,0,370,2961.66476474716,39.87982627993915,15951.930511975661,244.66666666666666
1775573690,50,,Aggregated,0.000000,0.000000,410,440,1400,1400,16000,16000,16000,16000,16000,16000,16000,12,0,370,2961.66476474716,39.87982627993915,15951.930511975661,244.66666666666666
1775573691,50,,Aggregated,0.000000,0.000000,410,440,1400,1400,16000,16000,16000,16000,16000,16000,16000,12,0,370,2961.66476474716,39.87982627993915,15951.930511975661,244.66666666666666
1775573692,50,,Aggregated,0.000000,0.000000,410,440,1400,1400,16000,16000,16000,16000,16000,16000,16000,12,0,370,2961.66476474716,39.87982627993915,15951.930511975661,244.66666666666666
1775573693,50,,Aggregated,0.000000,0.000000,410,440,1400,1400,16000,16000,16000,16000,16000,16000,16000,12,0,370,2961.66476474716,39.87982627993915,15951.930511975661,244.66666666666666
1775573694,50,,Aggregated,0.000000,0.000000,410,440,1400,1400,16000,16000,16000,16000,16000,16000,16000,12,0,370,2961.66476474716,39.87982627993915,15951.930511975661,244.66666666666666
1775573695,50,,Aggregated,0.000000,0.000000,410,440,1400,1400,16000,16000,16000,16000,16000,16000,16000,12,0,370,2961.66476474716,39.87982627993915,15951.930511975661,244.66666666666666
1775573696,50,,Aggregated,0.000000,0.000000,410,440,1400,1400,16000,16000,16000,16000,16000,16000,16000,12,0,370,2961.66476474716,39.87982627993915,15951.930511975661,244.66666666666666
1775573697,50,,Aggregated,0.000000,0.000000,410,440,1400,1400,16000,16000,16000,16000,16000,16000,16000,12,0,370,2961.66476474716,39.87982627993915,15951.930511975661,244.66666666666666
1775573698,50,,Aggregated,0.000000,0.000000,410,440,1400,1400,16000,16000,16000,16000,16000,16000,16000,12,0,370,2961.66476474716,39.87982627993915,15951.930511975661,244.66666666666666
1775573699,50,,Aggregated,0.000000,0.000000,410,440,1400,1400,16000,16000,16000,16000,16000,16000,16000,12,0,370,2961.66476474716,39.87982627993915,15951.930511975661,244.66666666666666
1775573700,50,,Aggregated,0.000000,0.000000,410,440,1400,1400,16000,16000,16000,16000,16000,16000,16000,12,0,370,2961.66476474716,39.87982627993915,15951.930511975661,244.66666666666666
1775573701,50,,Aggregated,0.000000,0.000000,410,440,1400,1400,16000,16000,16000,16000,16000,16000,16000,12,0,370,2961.66476474716,39.87982627993915,15951.930511975661,244.66666666666666
1775573702,50,,Aggregated,0.000000,0.000000,380,440,840,1400,16000,27000,27000,27000,27000,27000,27000,18,0,370,3575.603328459791,39.87982627993915,27093.12547999434,300.8888888888889
1775573703,50,,Aggregated,0.000000,0.000000,410,840,16000,27000,29000,30000,35000,35000,35000,35000,35000,25,0,410,7574.555765365992,39.87982627993915,35231.18774604518,228.48
1775573704,50,,Aggregated,0.000000,0.000000,410,840,16000,27000,29000,30000,35000,35000,35000,35000,35000,25,0,410,7574.555765365992,39.87982627993915,35231.18774604518,228.48
1775573705,50,,Aggregated,0.000000,0.000000,410,840,16000,27000,29000,30000,35000,35000,35000,35000,35000,25,0,410,7574.555765365992,39.87982627993915,35231.18774604518,228.48
1775573706,50,,Aggregated,0.000000,0.000000,410,840,16000,27000,29000,30000,35000,35000,35000,35000,35000,25,0,410,7574.555765365992,39.87982627993915,35231.18774604518,228.48
1775573707,50,,Aggregated,1.300000,0.000000,410,840,16000,16000,29000,35000,36000,36000,36000,36000,36000,31,0,410,7332.920671231608,39.87982627993915,35793.28864009585,267.0967741935484
1775573708,50,,Aggregated,1.300000,0.000000,410,840,1400,16000,30000,36000,38000,38000,38000,38000,38000,37,0,410,7205.822023215463,39.87982627993915,37729.625786072575,307.35135135135135
1775573709,50,,Aggregated,1.300000,0.000000,410,840,1400,16000,30000,36000,38000,38000,38000,38000,38000,37,0,410,7205.822023215463,39.87982627993915,37729.625786072575,307.35135135135135
1775573710,50,,Aggregated,1.300000,0.000000,410,840,1400,16000,30000,36000,38000,38000,38000,38000,38000,37,0,410,7205.822023215463,39.87982627993915,37729.625786072575,307.35135135135135
1775573711,50,,Aggregated,1.300000,0.000000,410,840,1400,16000,30000,36000,38000,38000,38000,38000,38000,37,0,410,7205.822023215463,39.87982627993915,37729.625786072575,307.35135135135135
1775573712,50,,Aggregated,1.300000,0.000000,410,840,1400,16000,30000,36000,38000,38000,38000,38000,38000,37,0,410,7205.822023215463,39.87982627993915,37729.625786072575,307.35135135135135
1775573713,50,,Aggregated,2.500000,0.000000,410,750,1400,16000,30000,36000,46000,46000,46000,46000,46000,43,0,410,7297.8508731178335,39.87982627993915,45812.48809595127,359.5348837209302
1775573714,50,,Aggregated,2.500000,0.000000,410,750,1400,16000,30000,36000,46000,46000,46000,46000,46000,43,0,410,7297.8508731178335,39.87982627993915,45812.48809595127,359.5348837209302
1775573715,50,,Aggregated,1.900000,0.000000,410,840,1400,16000,35000,38000,46000,46000,46000,46000,46000,49,0,410,7280.4220346475395,39.87982627993915,45812.48809595127,381.0612244897959
1775573716,50,,Aggregated,1.900000,0.000000,410,840,1400,16000,35000,38000,46000,46000,46000,46000,46000,49,0,410,7280.4220346475395,39.87982627993915,45812.48809595127,381.0612244897959
1775573717,50,,Aggregated,1.900000,0.000000,410,840,1400,16000,35000,38000,46000,46000,46000,46000,46000,49,0,410,7280.4220346475395,39.87982627993915,45812.48809595127,381.0612244897959
1775573718,50,,Aggregated,1.900000,0.000000,410,840,1400,16000,35000,38000,46000,46000,46000,46000,46000,49,0,410,7280.4220346475395,39.87982627993915,45812.48809595127,381.0612244897959
1775573719,50,,Aggregated,2.400000,0.000000,410,840,1400,16000,35000,40000,44000,46000,46000,46000,46000,55,0,410,7333.799024654559,39.87982627993915,45812.48809595127,398.1090909090909
1775573720,50,,Aggregated,2.400000,0.000000,410,840,1400,16000,35000,40000,44000,46000,46000,46000,46000,55,0,410,7333.799024654559,39.87982627993915,45812.48809595127,398.1090909090909
1775573721,50,,Aggregated,2.400000,0.000000,410,840,1400,16000,35000,40000,44000,46000,46000,46000,46000,55,0,410,7333.799024654559,39.87982627993915,45812.48809595127,398.1090909090909
1775573722,50,,Aggregated,2.400000,0.000000,410,840,1400,16000,35000,40000,44000,46000,46000,46000,46000,55,0,410,7333.799024654559,39.87982627993915,45812.48809595127,398.1090909090909
1775573723,50,,Aggregated,1.800000,0.000000,450,1200,29000,35000,42000,46000,50000,56000,56000,56000,56000,82,0,450,11818.52001720331,39.87982627993915,55501.133561949246,343.8048780487805
1775573724,50,,Aggregated,1.800000,0.000000,450,1200,29000,35000,43000,48000,52000,56000,56000,56000,56000,88,0,450,11622.734057229052,39.87982627993915,55501.133561949246,367.3636363636364
1775573725,50,,Aggregated,1.800000,0.000000,460,1400,35000,39000,44000,49000,52000,53000,56000,56000,56000,108,0,450,13219.430742857341,39.87982627993915,55501.133561949246,346.7037037037037
1775573726,50,,Aggregated,1.800000,0.000000,460,1400,35000,39000,44000,49000,52000,53000,56000,56000,56000,108,0,450,13219.430742857341,39.87982627993915,55501.133561949246,346.7037037037037
1775573727,50,,Aggregated,1.800000,0.000000,460,1400,35000,39000,44000,49000,52000,53000,56000,56000,56000,108,0,450,13219.430742857341,39.87982627993915,55501.133561949246,346.7037037037037
1775573728,50,,Aggregated,1.800000,0.000000,460,1400,35000,39000,44000,49000,52000,53000,56000,56000,56000,108,0,450,13219.430742857341,39.87982627993915,55501.133561949246,346.7037037037037
1775573729,50,,Aggregated,5.900000,0.000000,470,1600,36000,39000,44000,50000,53000,56000,56000,56000,56000,115,0,470,13861.222972899372,39.87982627993915,56148.58333603479,338.0173913043478
1775573730,50,,Aggregated,5.900000,0.000000,470,1600,36000,39000,44000,50000,53000,56000,56000,56000,56000,115,0,470,13861.222972899372,39.87982627993915,56148.58333603479,338.0173913043478
1775573731,50,,Aggregated,5.900000,0.000000,470,1600,36000,39000,44000,50000,53000,56000,56000,56000,56000,115,0,470,13861.222972899372,39.87982627993915,56148.58333603479,338.0173913043478
1775573732,50,,Aggregated,6.000000,0.000000,490,29000,38000,40000,49000,52000,56000,59000,63000,63000,63000,129,0,490,15425.305728676769,39.87982627993915,63277.27393992245,319.1937984496124
1775573733,50,,Aggregated,6.000000,0.000000,490,29000,38000,40000,49000,52000,56000,59000,63000,63000,63000,129,0,490,15425.305728676769,39.87982627993915,63277.27393992245,319.1937984496124
1775573734,50,,Aggregated,6.000000,0.000000,490,29000,38000,40000,49000,52000,56000,59000,63000,63000,63000,129,0,490,15425.305728676769,39.87982627993915,63277.27393992245,319.1937984496124
1775573735,50,,Aggregated,7.400000,0.000000,510,29000,38000,40000,49000,52000,59000,59000,63000,63000,63000,136,0,500,15823.668766701478,39.87982627993915,63277.27393992245,317.8235294117647
1775573736,50,,Aggregated,7.400000,0.000000,510,29000,38000,40000,49000,52000,59000,59000,63000,63000,63000,136,0,500,15823.668766701478,39.87982627993915,63277.27393992245,317.8235294117647
1775573737,50,,Aggregated,3.400000,0.000000,540,30000,38000,41000,51000,55000,63000,66000,66000,66000,66000,149,0,540,16447.673240891083,39.87982627993915,65926.97727796622,324.2147651006711
1775573738,50,,Aggregated,2.800000,0.000000,550,34000,39000,42000,51000,55000,59000,66000,66000,66000,66000,156,0,540,16981.83044224877,39.87982627993915,65926.97727796622,310.0
1775573739,50,,Aggregated,2.800000,0.000000,550,34000,39000,42000,51000,55000,59000,66000,66000,66000,66000,156,0,540,16981.83044224877,39.87982627993915,65926.97727796622,310.0
1775573740,50,,Aggregated,2.800000,0.000000,550,34000,39000,42000,51000,55000,59000,66000,66000,66000,66000,156,0,540,16981.83044224877,39.87982627993915,65926.97727796622,310.0
1775573741,50,,Aggregated,4.100000,0.000000,540,30000,39000,42000,51000,55000,63000,66000,72000,72000,72000,162,0,540,16813.74367083345,39.87982627993915,72075.9945299942,326.1975308641975
1775573742,50,,Aggregated,4.100000,0.000000,590,36000,43000,49000,59000,66000,72000,74000,75000,75000,75000,190,0,560,19932.065020503192,39.87982627993915,74562.82886699773,291.8315789473684
1775573743,50,,Aggregated,4.100000,0.000000,590,36000,43000,49000,64000,66000,73000,74000,75000,75000,75000,197,0,590,20582.139263250097,39.87982627993915,74562.82886699773,285.15736040609136
1775573744,50,,Aggregated,4.700000,0.000000,610,38000,47000,50000,64000,66000,73000,74000,76000,76000,76000,211,0,610,21455.91880266938,39.87982627993915,76376.19403097779,277.9526066350711
1775573745,50,,Aggregated,6.100000,0.000000,720,38000,48000,51000,65000,70000,73000,75000,77000,77000,77000,218,0,610,22095.053585138998,39.87982627993915,76730.76566902455,271.6697247706422
1775573746,50,,Aggregated,6.800000,0.000000,720,38000,48000,51000,64000,70000,73000,75000,77000,77000,77000,231,0,720,21898.450244407923,39.87982627993915,76730.76566902455,264.3290043290043
1775573747,50,,Aggregated,6.800000,0.000000,720,38000,48000,51000,64000,70000,73000,75000,77000,77000,77000,231,0,720,21898.450244407923,39.87982627993915,76730.76566902455,264.3290043290043
1775573748,50,,Aggregated,8.200000,0.000000,720,39000,48000,52000,65000,71000,73000,75000,77000,77000,77000,238,0,720,22325.597379177983,39.87982627993915,76730.76566902455,261.02521008403363
1775573749,50,,Aggregated,8.200000,0.000000,720,39000,48000,52000,65000,71000,73000,75000,77000,77000,77000,238,0,720,22325.597379177983,39.87982627993915,76730.76566902455,261.02521008403363
1775573750,50,,Aggregated,8.200000,0.000000,720,39000,48000,52000,65000,71000,73000,75000,77000,77000,77000,238,0,720,22325.597379177983,39.87982627993915,76730.76566902455,261.02521008403363
1775573751,50,,Aggregated,8.200000,0.000000,720,38000,48000,52000,64000,70000,73000,75000,77000,77000,77000,244,0,610,21844.095833806452,39.87982627993915,76730.76566902455,259.1803278688525
1775573752,50,,Aggregated,8.200000,0.000000,720,38000,48000,52000,64000,70000,73000,75000,77000,77000,77000,244,0,610,21844.095833806452,39.87982627993915,76730.76566902455,259.1803278688525
1775573753,50,,Aggregated,8.200000,0.000000,720,38000,48000,52000,64000,70000,73000,75000,77000,77000,77000,244,0,610,21844.095833806452,39.87982627993915,76730.76566902455,259.1803278688525
1775573754,50,,Aggregated,8.200000,0.000000,720,39000,49000,52000,64000,71000,73000,76000,83000,83000,83000,251,0,720,22296.512578340233,39.87982627993915,82872.4485100247,257.57768924302786
1775573755,50,,Aggregated,8.200000,0.000000,720,39000,49000,52000,64000,71000,73000,76000,83000,83000,83000,251,0,720,22296.512578340233,39.87982627993915,82872.4485100247,257.57768924302786
1775573756,50,,Aggregated,8.200000,0.000000,720,39000,49000,52000,64000,71000,73000,76000,83000,83000,83000,251,0,720,22296.512578340233,39.87982627993915,82872.4485100247,257.57768924302786
1775573757,50,,Aggregated,8.200000,0.000000,720,39000,49000,52000,64000,71000,73000,76000,83000,83000,83000,251,0,720,22296.512578340233,39.87982627993915,82872.4485100247,257.57768924302786
1775573759,50,,Aggregated,8.200000,0.000000,720,39000,49000,52000,64000,71000,73000,76000,83000,83000,83000,251,0,720,22296.512578340233,39.87982627993915,82872.4485100247,257.57768924302786
1775573760,50,,Aggregated,8.200000,0.000000,720,39000,49000,52000,64000,71000,73000,76000,83000,83000,83000,251,0,720,22296.512578340233,39.87982627993915,82872.4485100247,257.57768924302786
1775573761,50,,Aggregated,8.200000,0.000000,720,39000,49000,52000,64000,71000,73000,76000,83000,83000,83000,251,0,720,22296.512578340233,39.87982627993915,82872.4485100247,257.57768924302786
1775573762,50,,Aggregated,8.200000,0.000000,720,39000,49000,52000,64000,71000,73000,76000,83000,83000,83000,251,0,720,22296.512578340233,39.87982627993915,82872.4485100247,257.57768924302786
1775573763,50,,Aggregated,8.200000,0.000000,720,39000,49000,52000,64000,71000,73000,76000,83000,83000,83000,251,0,720,22296.512578340233,39.87982627993915,82872.4485100247,257.57768924302786
1775573764,50,,Aggregated,1.300000,0.000000,720,39000,49000,54000,64000,71000,74000,77000,89000,89000,89000,264,0,610,22386.205897065833,39.87982627993915,89392.80423498712,263.22727272727275
1775573765,50,,Aggregated,1.300000,0.000000,720,39000,49000,54000,64000,71000,74000,77000,89000,89000,89000,264,0,610,22386.205897065833,39.87982627993915,89392.80423498712,263.22727272727275
1775573766,50,,Aggregated,2.000000,0.000000,610,38000,48000,53000,64000,71000,74000,77000,89000,89000,89000,270,0,590,22037.08350856759,39.87982627993915,89392.80423498712,268.1185185185185
1775573767,50,,Aggregated,2.000000,0.000000,610,38000,48000,53000,64000,71000,74000,77000,89000,89000,89000,270,0,590,22037.08350856759,39.87982627993915,89392.80423498712,268.1185185185185
1775573768,50,,Aggregated,2.000000,0.000000,610,38000,48000,53000,64000,71000,74000,77000,89000,89000,89000,270,0,590,22037.08350856759,39.87982627993915,89392.80423498712,268.1185185185185
1775573769,50,,Aggregated,2.000000,0.000000,610,38000,48000,53000,64000,71000,74000,77000,89000,89000,89000,270,0,590,22037.08350856759,39.87982627993915,89392.80423498712,268.1185185185185
1775573770,50,,Aggregated,2.000000,0.000000,610,38000,48000,53000,64000,71000,74000,77000,89000,89000,89000,270,0,590,22037.08350856759,39.87982627993915,89392.80423498712,268.1185185185185
1775573771,50,,Aggregated,2.000000,0.000000,610,38000,48000,53000,64000,71000,74000,77000,89000,89000,89000,270,0,590,22037.08350856759,39.87982627993915,89392.80423498712,268.1185185185185
1775573772,50,,Aggregated,1.900000,0.000000,610,39000,49000,54000,65000,72000,83000,93000,100000,100000,100000,277,0,610,22853.631441282174,39.87982627993915,100140.27139393147,263.2202166064982
1775573773,50,,Aggregated,1.900000,0.000000,720,39000,49000,54000,65000,72000,83000,93000,100000,100000,100000,284,0,610,22975.45459719954,39.87982627993915,100140.27139393147,261.3098591549296
1775573774,50,,Aggregated,1.900000,0.000000,720,39000,48000,53000,65000,72000,83000,93000,100000,100000,100000,291,0,720,22894.860064475488,39.87982627993915,100140.27139393147,256.12371134020617
1775573775,50,,Aggregated,1.900000,0.000000,720,39000,48000,53000,65000,72000,83000,93000,100000,100000,100000,291,0,720,22894.860064475488,39.87982627993915,100140.27139393147,256.12371134020617
1775573776,50,,Aggregated,3.300000,0.000000,720,39000,49000,55000,66000,73000,89000,94000,100000,100000,100000,298,0,720,23456.04839810035,39.87982627993915,100140.27139393147,257.6241610738255
1775573777,50,,Aggregated,3.300000,0.000000,720,39000,49000,55000,66000,73000,89000,94000,100000,100000,100000,298,0,720,23456.04839810035,39.87982627993915,100140.27139393147,257.6241610738255
1775573778,50,,Aggregated,2.700000,0.000000,720,39000,49000,54000,65000,73000,83000,93000,100000,100000,100000,304,0,610,23174.42638144186,39.87982627993915,100140.27139393147,265.39473684210526
1775573779,50,,Aggregated,3.400000,0.000000,750,40000,50000,59000,66000,75000,92000,100000,108000,108000,108000,325,0,750,24377.21618364774,39.87982627993915,108112.94689006172,262.5723076923077
1775573780,50,,Aggregated,3.400000,0.000000,750,40000,50000,59000,66000,75000,92000,100000,108000,108000,108000,325,0,750,24377.21618364774,39.87982627993915,108112.94689006172,262.5723076923077
1775573781,50,,Aggregated,3.400000,0.000000,610,39000,49000,56000,66000,76000,93000,100000,110000,110000,110000,337,0,610,23939.727148049264,39.87982627993915,110309.45950595196,287.06231454005933
1775573782,50,,Aggregated,3.400000,0.000000,610,39000,49000,56000,66000,76000,93000,100000,110000,110000,110000,337,0,610,23939.727148049264,39.87982627993915,110309.45950595196,287.06231454005933
1775573783,50,,Aggregated,5.500000,0.000000,720,40000,50000,59000,68000,76000,94000,100000,110000,110000,110000,344,0,610,24394.626339922237,39.87982627993915,110309.45950595196,284.98837209302326
1775573784,50,,Aggregated,6.000000,0.000000,720,40000,50000,59000,68000,76000,94000,102000,110000,110000,110000,358,0,720,24750.152178505785,39.87982627993915,110309.45950595196,285.56424581005587
1775573785,50,,Aggregated,6.000000,0.000000,720,40000,50000,59000,68000,76000,94000,102000,110000,110000,110000,358,0,720,24750.152178505785,39.87982627993915,110309.45950595196,285.56424581005587
1775573786,50,,Aggregated,6.000000,0.000000,720,40000,50000,59000,68000,76000,94000,102000,110000,110000,110000,358,0,720,24750.152178505785,39.87982627993915,110309.45950595196,285.56424581005587
1775573787,50,,Aggregated,6.000000,0.000000,720,40000,50000,59000,68000,76000,94000,102000,110000,110000,110000,358,0,720,24750.152178505785,39.87982627993915,110309.45950595196,285.56424581005587
1775573788,50,,Aggregated,6.000000,0.000000,770,42000,51000,60000,72000,84000,108000,112000,119000,119000,119000,372,0,750,25954.420977555536,39.87982627993915,119270.25611093268,283.5698924731183
1775573789,50,,Aggregated,6.000000,0.000000,770,43000,52000,61000,72000,84000,108000,112000,119000,119000,119000,379,0,770,26164.09407408859,39.87982627993915,119270.25611093268,282.30079155672826
1775573790,50,,Aggregated,6.000000,0.000000,840,43000,52000,61000,74000,89000,110000,112000,121000,121000,121000,386,0,770,26707.106550235305,39.87982627993915,120714.6806580713,282.24870466321244
1775573791,50,,Aggregated,6.100000,0.000000,840,44000,53000,61000,73000,89000,110000,112000,121000,121000,121000,393,0,840,26812.90001415801,39.87982627993915,120714.6806580713,277.99491094147584
1775573792,50,,Aggregated,6.100000,0.000000,840,44000,53000,61000,73000,89000,110000,112000,121000,121000,121000,393,0,840,26812.90001415801,39.87982627993915,120714.6806580713,277.99491094147584
1775573793,50,,Aggregated,6.100000,0.000000,840,44000,53000,61000,73000,89000,110000,112000,121000,121000,121000,393,0,840,26812.90001415801,39.87982627993915,120714.6806580713,277.99491094147584
1775573794,50,,Aggregated,5.600000,0.000000,840,44000,53000,61000,74000,90000,110000,113000,121000,121000,121000,400,0,840,27032.169045078717,39.87982627993915,120714.6806580713,282.86
1775573795,50,,Aggregated,5.600000,0.000000,840,44000,53000,61000,74000,90000,110000,113000,121000,121000,121000,400,0,840,27032.169045078717,39.87982627993915,120714.6806580713,282.86
1775573796,50,,Aggregated,5.600000,0.000000,840,44000,53000,61000,74000,90000,110000,113000,121000,121000,121000,400,0,840,27032.169045078717,39.87982627993915,120714.6806580713,282.86
1775573797,50,,Aggregated,5.600000,0.000000,840,44000,54000,61000,73000,89000,110000,112000,121000,121000,121000,407,0,840,27108.199275229606,39.87982627993915,120714.6806580713,278.7027027027027
1775573798,50,,Aggregated,5.600000,0.000000,840,44000,54000,61000,73000,89000,110000,112000,121000,121000,121000,407,0,840,27108.199275229606,39.87982627993915,120714.6806580713,278.7027027027027
1775573799,50,,Aggregated,4.900000,0.000000,870,46000,54000,61000,74000,92000,110000,113000,122000,122000,122000,414,0,840,27691.056921993397,39.87982627993915,122276.69352397788,278.8792270531401
1775573800,50,,Aggregated,4.900000,0.000000,870,46000,54000,61000,74000,92000,110000,113000,122000,122000,122000,414,0,840,27691.056921993397,39.87982627993915,122276.69352397788,278.8792270531401
1775573801,50,,Aggregated,4.900000,0.000000,870,46000,54000,61000,74000,92000,110000,113000,122000,122000,122000,414,0,840,27691.056921993397,39.87982627993915,122276.69352397788,278.8792270531401
1775573802,50,,Aggregated,4.900000,0.000000,870,46000,54000,61000,74000,92000,110000,113000,122000,122000,122000,414,0,840,27691.056921993397,39.87982627993915,122276.69352397788,278.8792270531401
1775573803,50,,Aggregated,4.900000,0.000000,870,46000,54000,61000,74000,92000,110000,113000,122000,122000,122000,414,0,840,27691.056921993397,39.87982627993915,122276.69352397788,278.8792270531401
1775573804,50,,Aggregated,4.900000,0.000000,870,46000,54000,61000,74000,92000,110000,113000,122000,122000,122000,414,0,840,27691.056921993397,39.87982627993915,122276.69352397788,278.8792270531401
1775573805,50,,Aggregated,2.100000,0.000000,880,47000,55000,61000,75000,94000,110000,113000,122000,122000,122000,428,0,870,28192.543391963045,39.87982627993915,122276.69352397788,272.06542056074767
1775573806,50,,Aggregated,2.100000,0.000000,980,48000,55000,61000,75000,94000,110000,113000,122000,122000,122000,442,0,880,28415.72056153537,39.87982627993915,122276.69352397788,267.84615384615387
1775573807,50,,Aggregated,1.400000,0.000000,980,48000,55000,61000,75000,94000,110000,113000,122000,122000,122000,449,0,980,28495.472833713455,39.87982627993915,122276.69352397788,272.4187082405345
1775573808,50,,Aggregated,1.400000,0.000000,980,48000,55000,61000,75000,94000,110000,113000,122000,122000,122000,449,0,980,28495.472833713455,39.87982627993915,122276.69352397788,272.4187082405345
1775573809,50,,Aggregated,4.200000,0.000000,990,48000,56000,61000,75000,94000,110000,113000,122000,122000,122000,456,0,980,28564.185004748124,39.87982627993915,122276.69352397788,268.99122807017545
1775573810,50,,Aggregated,4.200000,0.000000,990,48000,56000,61000,75000,94000,110000,113000,122000,122000,122000,456,0,980,28564.185004748124,39.87982627993915,122276.69352397788,268.99122807017545
1775573811,50,,Aggregated,4.200000,0.000000,880,48000,55000,61000,74000,93000,110000,113000,122000,122000,122000,462,0,870,28258.7631010761,39.87982627993915,122276.69352397788,269.9134199134199
1775573812,50,,Aggregated,4.200000,0.000000,880,48000,55000,61000,74000,93000,110000,113000,122000,122000,122000,462,0,870,28258.7631010761,39.87982627993915,122276.69352397788,269.9134199134199
1775573813,50,,Aggregated,4.200000,0.000000,880,48000,55000,61000,74000,93000,110000,113000,122000,122000,122000,462,0,870,28258.7631010761,39.87982627993915,122276.69352397788,269.9134199134199
1775573814,50,,Aggregated,4.800000,0.000000,980,48000,56000,61000,74000,93000,110000,113000,122000,122000,122000,469,0,980,28405.151095639318,39.87982627993915,122276.69352397788,266.4733475479744
1775573815,50,,Aggregated,4.800000,0.000000,990,48000,56000,62000,74000,93000,110000,113000,122000,122000,122000,476,0,980,28626.225990173956,39.87982627993915,122276.69352397788,266.1932773109244
