Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775731856,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731857,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731858,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731859,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731860,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731861,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731862,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731863,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731864,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731865,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731866,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731867,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731868,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731869,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731870,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731871,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731872,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731873,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731874,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731875,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731876,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731877,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731878,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731879,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731880,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731881,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731882,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731883,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731884,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731885,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731886,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731887,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731888,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731889,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731890,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731891,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731892,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731893,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731894,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731895,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731896,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731897,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731898,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731899,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731900,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731901,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731902,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731903,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731904,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731905,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775731906,100,,Aggregated,0.000000,0.000000,300,300,1400,1400,84000,84000,84000,84000,84000,84000,84000,6,0,220,14333.754132084854,37.71448952837666,83877.0247111097,1482.6666666666667
1775731907,100,,Aggregated,0.000000,0.000000,300,300,1400,1400,84000,84000,84000,84000,84000,84000,84000,6,0,220,14333.754132084854,37.71448952837666,83877.0247111097,1482.6666666666667
1775731908,100,,Aggregated,0.000000,0.000000,300,300,1400,1400,84000,84000,84000,84000,84000,84000,84000,6,0,220,14333.754132084854,37.71448952837666,83877.0247111097,1482.6666666666667
1775731909,100,,Aggregated,0.000000,0.000000,300,300,1400,1400,84000,84000,84000,84000,84000,84000,84000,6,0,220,14333.754132084854,37.71448952837666,83877.0247111097,1482.6666666666667
1775731910,100,,Aggregated,0.000000,0.000000,300,300,1400,1400,84000,84000,84000,84000,84000,84000,84000,6,0,220,14333.754132084854,37.71448952837666,83877.0247111097,1482.6666666666667
1775731911,100,,Aggregated,0.000000,0.000000,300,300,1400,1400,84000,84000,84000,84000,84000,84000,84000,6,0,220,14333.754132084854,37.71448952837666,83877.0247111097,1482.6666666666667
1775731912,100,,Aggregated,0.000000,0.000000,300,300,1400,1400,84000,84000,84000,84000,84000,84000,84000,6,0,220,14333.754132084854,37.71448952837666,83877.0247111097,1482.6666666666667
1775731913,100,,Aggregated,0.600000,0.000000,380,1400,84000,84000,84000,92000,92000,92000,92000,92000,92000,12,0,300,25321.51302455977,37.71448952837666,92489.86626695842,822.0
1775731914,100,,Aggregated,0.600000,0.000000,380,1400,84000,84000,84000,92000,92000,92000,92000,92000,92000,12,0,300,25321.51302455977,37.71448952837666,92489.86626695842,822.0
1775731915,100,,Aggregated,0.600000,0.000000,380,1400,84000,84000,84000,92000,92000,92000,92000,92000,92000,12,0,300,25321.51302455977,37.71448952837666,92489.86626695842,822.0
1775731916,100,,Aggregated,0.600000,0.000000,380,1400,84000,84000,84000,92000,92000,92000,92000,92000,92000,12,0,300,25321.51302455977,37.71448952837666,92489.86626695842,822.0
1775731917,100,,Aggregated,0.600000,0.000000,380,1400,84000,84000,84000,92000,92000,92000,92000,92000,92000,12,0,300,25321.51302455977,37.71448952837666,92489.86626695842,822.0
1775731918,100,,Aggregated,1.200000,0.000000,380,46000,80000,84000,92000,97000,97000,97000,97000,97000,97000,19,0,380,31945.85413164496,37.71448952837666,97432.21591413021,613.8947368421053
1775731919,100,,Aggregated,1.200000,0.000000,380,46000,80000,84000,92000,97000,97000,97000,97000,97000,97000,19,0,380,31945.85413164496,37.71448952837666,97432.21591413021,613.8947368421053
1775731920,100,,Aggregated,1.200000,0.000000,380,46000,80000,84000,92000,97000,97000,97000,97000,97000,97000,19,0,380,31945.85413164496,37.71448952837666,97432.21591413021,613.8947368421053
1775731921,100,,Aggregated,1.200000,0.000000,380,46000,80000,84000,92000,97000,97000,97000,97000,97000,97000,19,0,380,31945.85413164496,37.71448952837666,97432.21591413021,613.8947368421053
1775731922,100,,Aggregated,1.200000,0.000000,380,46000,80000,84000,92000,97000,97000,97000,97000,97000,97000,19,0,380,31945.85413164496,37.71448952837666,97432.21591413021,613.8947368421053
1775731923,100,,Aggregated,1.200000,0.000000,380,46000,80000,84000,92000,97000,97000,97000,97000,97000,97000,19,0,380,31945.85413164496,37.71448952837666,97432.21591413021,613.8947368421053
1775731924,100,,Aggregated,1.300000,0.000000,380,46000,80000,84000,92000,97000,102000,102000,102000,102000,102000,25,0,380,33917.772615863505,37.71448952837666,102473.70664984919,516.48
1775731925,100,,Aggregated,1.300000,0.000000,380,46000,80000,84000,92000,97000,102000,102000,102000,102000,102000,25,0,380,33917.772615863505,37.71448952837666,102473.70664984919,516.48
1775731926,100,,Aggregated,1.300000,0.000000,380,46000,80000,84000,92000,97000,102000,102000,102000,102000,102000,25,0,380,33917.772615863505,37.71448952837666,102473.70664984919,516.48
1775731927,100,,Aggregated,1.300000,0.000000,380,46000,80000,84000,92000,97000,102000,102000,102000,102000,102000,25,0,380,33917.772615863505,37.71448952837666,102473.70664984919,516.48
1775731928,100,,Aggregated,1.300000,0.000000,380,46000,80000,84000,92000,97000,102000,102000,102000,102000,102000,25,0,380,33917.772615863505,37.71448952837666,102473.70664984919,516.48
1775731929,100,,Aggregated,1.300000,0.000000,420,46000,80000,84000,97000,106000,110000,110000,110000,110000,110000,37,0,420,32766.838218020268,37.71448952837666,109949.2997720372,679.1351351351351
1775731930,100,,Aggregated,1.300000,0.000000,420,46000,80000,84000,97000,106000,110000,110000,110000,110000,110000,37,0,420,32766.838218020268,37.71448952837666,109949.2997720372,679.1351351351351
1775731931,100,,Aggregated,1.300000,0.000000,420,46000,80000,84000,97000,106000,110000,110000,110000,110000,110000,37,0,420,32766.838218020268,37.71448952837666,109949.2997720372,679.1351351351351
1775731932,100,,Aggregated,1.300000,0.000000,420,46000,80000,84000,97000,106000,110000,110000,110000,110000,110000,37,0,420,32766.838218020268,37.71448952837666,109949.2997720372,679.1351351351351
1775731933,100,,Aggregated,1.300000,0.000000,420,46000,80000,84000,97000,106000,110000,110000,110000,110000,110000,37,0,420,32766.838218020268,37.71448952837666,109949.2997720372,679.1351351351351
1775731934,100,,Aggregated,1.300000,0.000000,420,46000,80000,84000,97000,106000,110000,110000,110000,110000,110000,37,0,420,32766.838218020268,37.71448952837666,109949.2997720372,679.1351351351351
1775731935,100,,Aggregated,1.300000,0.000000,420,46000,80000,84000,97000,106000,110000,110000,110000,110000,110000,37,0,420,32766.838218020268,37.71448952837666,109949.2997720372,679.1351351351351
1775731936,100,,Aggregated,1.300000,0.000000,420,46000,80000,84000,97000,106000,110000,110000,110000,110000,110000,37,0,420,32766.838218020268,37.71448952837666,109949.2997720372,679.1351351351351
1775731937,100,,Aggregated,1.300000,0.000000,420,46000,80000,84000,97000,106000,110000,110000,110000,110000,110000,37,0,420,32766.838218020268,37.71448952837666,109949.2997720372,679.1351351351351
1775731938,100,,Aggregated,1.300000,0.000000,420,46000,80000,84000,97000,106000,110000,110000,110000,110000,110000,37,0,420,32766.838218020268,37.71448952837666,109949.2997720372,679.1351351351351
1775731939,100,,Aggregated,1.300000,0.000000,420,46000,80000,84000,97000,106000,110000,110000,110000,110000,110000,37,0,420,32766.838218020268,37.71448952837666,109949.2997720372,679.1351351351351
1775731940,100,,Aggregated,1.200000,0.000000,420,46000,80000,84000,97000,106000,117000,117000,117000,117000,117000,43,0,420,30974.2402943571,37.71448952837666,117145.19604411907,866.9767441860465
1775731941,100,,Aggregated,1.200000,0.000000,420,46000,80000,84000,97000,106000,117000,117000,117000,117000,117000,43,0,420,30974.2402943571,37.71448952837666,117145.19604411907,866.9767441860465
1775731942,100,,Aggregated,0.600000,0.000000,420,40000,79000,84000,102000,110000,118000,118000,118000,118000,118000,49,0,420,29645.54204460116,36.330241174322765,118363.92574594356,1026.7755102040817
1775731943,100,,Aggregated,0.600000,0.000000,420,40000,79000,84000,102000,110000,118000,118000,118000,118000,118000,49,0,420,29645.54204460116,36.330241174322765,118363.92574594356,1026.7755102040817
1775731944,100,,Aggregated,0.600000,0.000000,420,46000,83000,84000,102000,117000,118000,121000,121000,121000,121000,56,0,420,31984.707671061045,36.330241174322765,121351.3140019495,968.4285714285714
1775731945,100,,Aggregated,0.600000,0.000000,420,46000,83000,84000,102000,117000,118000,121000,121000,121000,121000,56,0,420,31984.707671061045,36.330241174322765,121351.3140019495,968.4285714285714
1775731946,100,,Aggregated,1.900000,0.000000,420,40000,80000,84000,102000,117000,120000,121000,121000,121000,121000,62,0,380,31310.78941644079,36.330241174322765,121351.3140019495,1022.9032258064516
1775731947,100,,Aggregated,1.900000,0.000000,420,40000,80000,84000,102000,117000,120000,121000,121000,121000,121000,62,0,380,31310.78941644079,36.330241174322765,121351.3140019495,1022.9032258064516
1775731948,100,,Aggregated,1.900000,0.000000,420,40000,80000,84000,102000,117000,120000,121000,121000,121000,121000,62,0,380,31310.78941644079,36.330241174322765,121351.3140019495,1022.9032258064516
1775731949,100,,Aggregated,1.900000,0.000000,420,40000,80000,84000,102000,117000,120000,121000,121000,121000,121000,62,0,380,31310.78941644079,36.330241174322765,121351.3140019495,1022.9032258064516
1775731950,100,,Aggregated,1.900000,0.000000,420,40000,80000,84000,102000,117000,120000,121000,121000,121000,121000,62,0,380,31310.78941644079,36.330241174322765,121351.3140019495,1022.9032258064516
1775731951,100,,Aggregated,1.900000,0.000000,420,40000,80000,84000,102000,117000,120000,121000,121000,121000,121000,62,0,380,31310.78941644079,36.330241174322765,121351.3140019495,1022.9032258064516
1775731952,100,,Aggregated,1.900000,0.000000,420,40000,80000,84000,102000,117000,120000,121000,121000,121000,121000,62,0,380,31310.78941644079,36.330241174322765,121351.3140019495,1022.9032258064516
1775731953,100,,Aggregated,1.900000,0.000000,420,40000,80000,84000,102000,117000,120000,121000,121000,121000,121000,62,0,380,31310.78941644079,36.330241174322765,121351.3140019495,1022.9032258064516
1775731954,100,,Aggregated,1.300000,0.000000,380,30000,80000,84000,106000,118000,121000,132000,132000,132000,132000,68,0,330,30522.082624631945,36.330241174322765,132108.30344283022,1109.0588235294117
1775731955,100,,Aggregated,1.300000,0.000000,380,30000,80000,84000,106000,118000,121000,132000,132000,132000,132000,68,0,330,30522.082624631945,36.330241174322765,132108.30344283022,1109.0588235294117
1775731956,100,,Aggregated,1.300000,0.000000,380,30000,80000,84000,106000,118000,121000,132000,132000,132000,132000,68,0,330,30522.082624631945,36.330241174322765,132108.30344283022,1109.0588235294117
1775731957,100,,Aggregated,1.300000,0.000000,380,30000,80000,84000,106000,118000,121000,132000,132000,132000,132000,68,0,330,30522.082624631945,36.330241174322765,132108.30344283022,1109.0588235294117
1775731958,100,,Aggregated,1.300000,0.000000,380,30000,80000,84000,106000,118000,121000,132000,132000,132000,132000,68,0,330,30522.082624631945,36.330241174322765,132108.30344283022,1109.0588235294117
1775731959,100,,Aggregated,1.300000,0.000000,380,30000,80000,84000,106000,118000,121000,132000,132000,132000,132000,68,0,330,30522.082624631945,36.330241174322765,132108.30344283022,1109.0588235294117
1775731960,100,,Aggregated,1.300000,0.000000,380,30000,80000,84000,106000,118000,121000,132000,132000,132000,132000,68,0,330,30522.082624631945,36.330241174322765,132108.30344283022,1109.0588235294117
1775731961,100,,Aggregated,1.300000,0.000000,380,30000,80000,84000,106000,118000,121000,132000,132000,132000,132000,68,0,330,30522.082624631945,36.330241174322765,132108.30344283022,1109.0588235294117
1775731962,100,,Aggregated,1.300000,0.000000,380,30000,80000,84000,106000,118000,121000,132000,132000,132000,132000,68,0,330,30522.082624631945,36.330241174322765,132108.30344283022,1109.0588235294117
1775731963,100,,Aggregated,1.300000,0.000000,380,30000,80000,84000,106000,118000,121000,132000,132000,132000,132000,68,0,330,30522.082624631945,36.330241174322765,132108.30344283022,1109.0588235294117
1775731964,100,,Aggregated,1.300000,0.000000,380,30000,80000,84000,106000,118000,121000,132000,132000,132000,132000,68,0,330,30522.082624631945,36.330241174322765,132108.30344283022,1109.0588235294117
1775731965,100,,Aggregated,1.300000,0.000000,380,30000,80000,84000,106000,118000,121000,132000,132000,132000,132000,68,0,330,30522.082624631945,36.330241174322765,132108.30344283022,1109.0588235294117
1775731966,100,,Aggregated,1.300000,0.000000,380,30000,80000,84000,106000,118000,121000,132000,132000,132000,132000,68,0,330,30522.082624631945,36.330241174322765,132108.30344283022,1109.0588235294117
1775731967,100,,Aggregated,1.300000,0.000000,380,30000,80000,84000,106000,118000,121000,132000,132000,132000,132000,68,0,330,30522.082624631945,36.330241174322765,132108.30344283022,1109.0588235294117
1775731968,100,,Aggregated,1.300000,0.000000,380,30000,80000,84000,106000,118000,121000,132000,132000,132000,132000,68,0,330,30522.082624631945,36.330241174322765,132108.30344283022,1109.0588235294117
1775731969,100,,Aggregated,1.300000,0.000000,380,30000,80000,84000,106000,118000,121000,132000,132000,132000,132000,68,0,330,30522.082624631945,36.330241174322765,132108.30344283022,1109.0588235294117
1775731970,100,,Aggregated,1.300000,0.000000,380,30000,80000,84000,106000,118000,121000,132000,132000,132000,132000,68,0,330,30522.082624631945,36.330241174322765,132108.30344283022,1109.0588235294117
1775731971,100,,Aggregated,1.300000,0.000000,380,30000,80000,84000,106000,118000,121000,132000,132000,132000,132000,68,0,330,30522.082624631945,36.330241174322765,132108.30344283022,1109.0588235294117
1775731972,100,,Aggregated,1.300000,0.000000,380,30000,80000,84000,106000,118000,121000,132000,132000,132000,132000,68,0,330,30522.082624631945,36.330241174322765,132108.30344283022,1109.0588235294117
1775731973,100,,Aggregated,0.000000,0.000000,420,40000,80000,84000,110000,121000,137000,148000,148000,148000,148000,74,0,380,32758.23372485223,36.330241174322765,148152.2089058999,1036.1081081081081
